Fund Level
Fund Name,iShares Edge MSCI Min Vol USA ETF
Fund Ticker,USMV
Fund ISIN,US46429B6974
Fund Cusip,46429B697
Fund LEI,
Total NAV per share,54.379857,Jan 23 2019
Distribution per Share,,
Fund Size,20707849545.60,Jan 23 2019
Shares Outstanding,380800000,Jan 23 2019
Baskets Outstanding,3808.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),100000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1615.36,Jan 24 2019
Projected Cash for Deliverable Basket,71939.12,Jan 24 2019
Confirmed Cash for Deliverable Basket,71754.17,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,188,187.93093,0.00000,69.910000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,446,446.30147,0.00000,148.420000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,34,33.60609,0.00000,164.330000,USD,1.000000,,,,,,,
EQUITY,AFLAC INC,,001055102,US0010551028,2026361,814,813.99343,0.00000,47.640000,USD,1.000000,,,,,,,
EQUITY,AGNC INVESTMENT REIT CORP,,00123Q104,US00123Q1040,BYYHJL8,2477,2476.86266,0.00000,18.010000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,5,4.75184,0.00000,618.990000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,134,134.44328,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,377,377.41098,0.00000,85.890000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,764,763.92778,0.00000,44.700000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,28,27.78388,0.00000,346.450000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,344,343.70089,0.00000,77.010000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,193.25762,0.00000,95.690000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,188,187.94538,0.00000,165.790000,USD,1.000000,,,,,,,
