Fund Level
Fund Name,iShares Core S&P Small-Cap ETF
Fund Ticker,IJR
Fund ISIN,US4642878049
Fund Cusip,464287804
Fund LEI,
Total NAV per share,74.475042,Jan 23 2019
Distribution per Share,,
Fund Size,40912864322.70,Jan 23 2019
Shares Outstanding,549350000,Jan 23 2019
Baskets Outstanding,10987.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1256.53,Jan 24 2019
Projected Cash for Deliverable Basket,484034.47,Jan 24 2019
Confirmed Cash for Deliverable Basket,483937.23,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3D SYSTEMS CORP,,88554D205,US88554D2053,2889768,601,600.51106,0.00000,10.810000,USD,1.000000,,,,,,,
EQUITY,8X8 INC,,282914100,US2829141009,2037170,500,500.40548,0.00000,20.000000,USD,1.000000,,,,,,,
EQUITY,A SCHULMAN INC,,808CVR104,US808CVR1040,9927791,0,149.31774,0.00000,1.910000,USD,1.000000,,,,,,,
EQUITY,AAON INC,,000360206,US0003602069,2268130,213,212.72659,0.00000,36.260000,USD,1.000000,,,,,,,
EQUITY,AAR CORP,,000361105,US0003611052,2001119,171,171.46801,0.00000,37.010000,USD,1.000000,,,,,,,
EQUITY,ABERCROMBIE AND FITCH CLASS A,,002896207,US0028962076,2004185,346,346.28106,0.00000,20.080000,USD,1.000000,,,,,,,
EQUITY,ABM INDUSTRIES INC,,000957100,US0009571003,2024901,345,344.70065,0.00000,34.570000,USD,1.000000,,,,,,,
EQUITY,ACADIA REALTY TRUST REIT,,004239109,US0042391096,2566522,428,427.65268,0.00000,26.460000,USD,1.000000,,,,,,,
EQUITY,ACORDA THERAPEUTICS INC,,00484M106,US00484M1062,2925844,209,208.97806,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,ACTUANT CORP CLASS A,,00508X203,US00508X2036,2716792,321,321.03258,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ADDUS HOMECARE CORP,,006739106,US0067391062,B55BN47,53,53.40857,0.00000,62.500000,USD,1.000000,,,,,,,
EQUITY,ADTRAN INC,,00738A106,US00738A1060,2052924,251,250.83826,0.00000,12.270000,USD,1.000000,,,,,,,
EQUITY,ADVANCED ENERGY INDUSTRIES INC,,007973100,US0079731008,2049175,202,202.02403,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,155,155.10248,0.00000,28.960000,USD,1.000000,,,,,,,
EQUITY,AEGION CORP CLASS A,,00770F104,US00770F1049,B764L34,170,170.24420,0.00000,18.220000,USD,1.000000,,,,,,,
EQUITY,AEROJET ROCKETDYNE HOLDINGS INC,,007800105,US0078001056,BWD7PX9,377,377.41686,0.00000,38.850000,USD,1.000000,,,,,,,
EQUITY,AEROVIRONMENT INC,,008073108,US0080731088,B1P5YY8,112,111.85519,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,AGILISYS INC,,00847J105,US00847J1051,2689162,97,96.70884,0.00000,14.270000,USD,1.000000,,,,,,,
EQUITY,AGREE REALTY REIT CORP,,008492100,US0084921008,2062161,181,180.82197,0.00000,61.290000,USD,1.000000,,,,,,,
EQUITY,AK STEEL HOLDING CORP,,001547108,US0015471081,2067735,0,1480.63338,0.00000,2.620000,USD,1.000000,,,,,,,
EQUITY,AKORN INC,,009728106,US0097281069,2012100,497,496.89606,0.00000,3.850000,USD,1.000000,,,,,,,
EQUITY,ALAMO GROUP INC,,011311107,US0113111076,2021634,51,50.82852,0.00000,85.720000,USD,1.000000,,,,,,,
EQUITY,ALARM.COM HOLDINGS INC,,011642105,US0116421050,BYN7H26,184,183.80659,0.00000,60.170000,USD,1.000000,,,,,,,
EQUITY,ALBANY INTERNATIONAL CORP CLASS A,,012348108,US0123481089,2012757,152,151.95076,0.00000,67.050000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANT TRAVEL,,01748X102,US01748X1028,B15M2C3,67,67.06171,0.00000,119.040000,USD,1.000000,,,,,,,
EQUITY,AMAG PHARMACEUTICALS INC,,00163U106,US00163U1060,2008121,0,149.12196,0.00000,16.720000,USD,1.000000,,,,,,,
EQUITY,AMBAC FINANCIAL GROUP INC,,023139884,US0231398845,B7ZKH46,0,198.26722,0.00000,18.200000,USD,1.000000,,,,,,,
EQUITY,AMEDISYS INC,,023436108,US0234361089,2024332,152,151.90143,0.00000,128.150000,USD,1.000000,,,,,,,
