Fund Level
Fund Name,iShares Russell 2000 Value Index Fund
Fund Ticker,IWN
Fund ISIN,US4642876308
Fund Cusip,464287630
Fund LEI,
Total NAV per share,116.150488,Jan 23 2019
Distribution per Share,,
Fund Size,9082968161.60,Jan 23 2019
Shares Outstanding,78200000,Jan 23 2019
Baskets Outstanding,1564.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-863.53,Jan 24 2019
Projected Cash for Deliverable Basket,475001.65,Jan 24 2019
Confirmed Cash for Deliverable Basket,474806.04,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,1-800 FLOWERS.COM INC CLASS A,,68243Q106,US68243Q1067,2444123,119,119.15729,0.00000,13.400000,USD,1.000000,,,,,,,
EQUITY,1ST CONSTITUTION BANCORP,,31986N102,US31986N1028,2554345,44,44.12852,0.00000,19.650000,USD,1.000000,,,,,,,
EQUITY,1ST SOURCE CORP,,336901103,US3369011032,2341848,97,97.00128,0.00000,44.380000,USD,1.000000,,,,,,,
EQUITY,3D SYSTEMS CORP,,88554D205,US88554D2053,2889768,638,638.03389,0.00000,10.810000,USD,1.000000,,,,,,,
EQUITY,AAC HLDG INC,,000307108,US0003071083,BQZJBY4,35,35.46675,0.00000,2.510000,USD,1.000000,,,,,,,
EQUITY,AAR CORP,,000361105,US0003611052,2001119,203,202.83376,0.00000,37.010000,USD,1.000000,,,,,,,
EQUITY,AARONS INC,,002535300,US0025353006,2002918,424,424.25064,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,ABEONA THERAPEUTICS INC,,00289Y107,US00289Y1073,BYNS0T7,17,17.43670,0.00000,6.750000,USD,1.000000,,,,,,,
EQUITY,ABERCROMBIE AND FITCH CLASS A,,002896207,US0028962076,2004185,409,408.73593,0.00000,20.080000,USD,1.000000,,,,,,,
EQUITY,ABM INDUSTRIES INC,,000957100,US0009571003,2024901,406,406.16816,0.00000,34.570000,USD,1.000000,,,,,,,
EQUITY,ABRAXAS PETROLEUM CORP,,003830106,US0038301067,2003030,73,72.66496,0.00000,1.210000,USD,1.000000,,,,,,,
EQUITY,ACACIA COMMUNICATIONS INC,,00401C108,US00401C1080,BYXPCC5,145,144.54923,0.00000,42.080000,USD,1.000000,,,,,,,
EQUITY,ACACIA RESEARCH CORP,,003881307,US0038813079,2169589,0,228.07481,0.00000,3.050000,USD,1.000000,,,,,,,
EQUITY,ACADIA REALTY TRUST REIT,,004239109,US0042391096,2566522,494,494.46483,0.00000,26.460000,USD,1.000000,,,,,,,
EQUITY,ACCELERON PHARMA INC,,00434H108,US00434H1086,BDGTXQ8,41,41.33951,0.00000,41.150000,USD,1.000000,,,,,,,
EQUITY,ACCESS NATIONAL CORP,,004337101,US0043371014,B01Y8T5,0,95.91624,0.00000,23.990000,USD,1.000000,,,,,,,
EQUITY,ACCO BRANDS CORP,,00081T108,US00081T1088,B0G7SZ5,635,635.08120,0.00000,8.730000,USD,1.000000,,,,,,,
EQUITY,ACHAOGEN INC,,004449104,US0044491043,BK35H22,24,23.62788,0.00000,1.230000,USD,1.000000,,,,,,,
EQUITY,ACHILLION PHARMACEUTICALS INC,,00448Q201,US00448Q2012,B17T9T8,841,840.86957,0.00000,2.180000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,39,39.07161,0.00000,28.430000,USD,1.000000,,,,,,,
