Fund Level
Fund Name,iShares Core S&P U.S. Growth ETF
Fund Ticker,IUSG
Fund ISIN,US4642876712
Fund Cusip,464287671
Fund LEI,
Total NAV per share,55.219382,Jan 22 2019
Distribution per Share,,
Fund Size,5544025952.80,Jan 22 2019
Shares Outstanding,100400000,Jan 22 2019
Baskets Outstanding,2008.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,166.35,Jan 23 2019
Projected Cash for Deliverable Basket,22158.96,Jan 23 2019
Confirmed Cash for Deliverable Basket,22156.39,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,66,66.01942,0.00000,192.260000,USD,1.000000,,,,,,,
EQUITY,AARONS INC,,002535300,US0025353006,2002918,8,8.09213,0.00000,48.140000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,390,390.46414,0.00000,71.490000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,174,173.89094,0.00000,88.660000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,10,9.96165,0.00000,336.130000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,65,65.19273,0.00000,148.970000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,26,25.84661,0.00000,28.230000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,109,108.51046,0.00000,243.850000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,13,13.07420,0.00000,48.700000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,11,10.53735,0.00000,164.130000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,196,195.90588,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,37,37.41434,0.00000,71.320000,USD,1.000000,,,,,,,
EQUITY,AIR PRODUCTS AND CHEMICALS INC,,009158106,US0091581068,2011602,49,48.73506,0.00000,157.710000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,36,36.29333,0.00000,64.510000,USD,1.000000,,,,,,,
EQUITY,ALEXION PHARMACEUTICALS INC,,015351109,US0153511094,2036070,49,49.47709,0.00000,114.290000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,8,8.18028,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALLEGHENY TECHNOLOGIES INC,,01741R102,US01741R1023,2526117,28,27.96962,0.00000,25.600000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,11,10.82420,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,10,10.44970,0.00000,170.690000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,30,29.92729,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,66,66.47410,0.00000,1078.630000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,68,68.40488,0.00000,1070.520000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,91,91.31773,0.00000,1632.170000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,5,4.92878,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,54,54.37201,0.00000,67.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN CAMPUS COMMUNITIES REIT I,,024835100,US0248351001,B02H871,31,30.51096,0.00000,43.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,78,77.86205,0.00000,99.830000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,98,97.92430,0.00000,164.680000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,25,25.38795,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,17,16.80578,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,51,51.42181,0.00000,70.790000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,93,93.48705,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,25,25.34711,0.00000,81.170000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,112,112.22759,0.00000,47.080000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,44,44.41584,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,19,18.64343,0.00000,161.030000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,34,33.67629,0.00000,153.700000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,84,84.47211,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,35,34.67679,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,8,8.34014,0.00000,33.620000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,8,7.70468,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,36,35.51394,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,18,18.28785,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,12,11.51942,0.00000,222.990000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,27,27.44572,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,12,11.70667,0.00000,61.250000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,15,15.34861,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,49,48.61205,0.00000,139.060000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,97,97.31972,0.00000,133.170000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,6,5.61205,0.00000,829.200000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,21,20.80926,0.00000,184.030000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,11,10.54831,0.00000,43.720000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,9,8.73556,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,51,50.56823,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,10,9.99203,0.00000,28.700000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,4,4.25050,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,47,47.12699,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,38,37.56474,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,10,9.92380,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,208,207.58516,0.00000,200.720000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,5,4.50896,0.00000,235.520000,USD,1.000000,,,,,,,
