Fund Level
Fund Name,iShares S&P 500 Value ETF
Fund Ticker,IVE
Fund ISIN,US4642874089
Fund Cusip,464287408
Fund LEI,
Total NAV per share,106.657842,Jan 22 2019
Distribution per Share,,
Fund Size,14820107145.90,Jan 22 2019
Shares Outstanding,138950000,Jan 22 2019
Baskets Outstanding,2779.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,366.67,Jan 23 2019
Projected Cash for Deliverable Basket,16149.87,Jan 23 2019
Confirmed Cash for Deliverable Basket,16006.74,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,144,144.29903,0.00000,192.260000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,73,73.13134,0.00000,47.160000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,365,365.14178,0.00000,88.660000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,174,174.07917,0.00000,148.970000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,386,386.09644,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,13,12.90932,0.00000,164.130000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,336,335.98489,0.00000,15.610000,USD,1.000000,,,,,,,
EQUITY,AFFILIATED MANAGERS GROUP INC,,008252108,US0082521081,2127899,26,26.41202,0.00000,106.580000,USD,1.000000,,,,,,,
EQUITY,AFLAC INC,,001055102,US0010551028,2026361,385,385.32386,0.00000,47.390000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,76,75.70097,0.00000,71.320000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,63,62.77726,0.00000,63.960000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,54,53.85678,0.00000,75.370000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,54,54.31198,0.00000,124.380000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,18,18.08672,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,23,23.36992,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLERGAN,,G0177J108,IE00BY9D5467,BY9D546,160,160.36128,0.00000,157.800000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,51,51.22382,0.00000,43.140000,USD,1.000000,,,,,,,
