Fund Level
Fund Name,iShares Russell Midcap Index Fund
Fund Ticker,IWR
Fund ISIN,US4642874998
Fund Cusip,464287499
Fund LEI,
Total NAV per share,49.705759,Jan 22 2019
Distribution per Share,,
Fund Size,17439265545.20,Jan 22 2019
Shares Outstanding,350850000,Jan 22 2019
Baskets Outstanding,7017.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,209.17,Jan 23 2019
Projected Cash for Deliverable Basket,16970.92,Jan 23 2019
Confirmed Cash for Deliverable Basket,16966.82,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,2U INC,,90214J101,US90214J1016,BKWBZZ0,20,20.10959,0.00000,56.350000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,52,52.14094,0.00000,47.160000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,16,15.58686,0.00000,336.130000,USD,1.000000,,,,,,,
EQUITY,ACADIA HEALTHCARE COMPANY INC,,00404A109,US00404A1097,B65VZ37,31,31.07339,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,ACUITY BRANDS INC,,00508Y102,US00508Y1029,2818461,15,14.66225,0.00000,116.140000,USD,1.000000,,,,,,,
EQUITY,ADIENT PLC,,G0084W101,IE00BD845X29,BD845X2,34,33.62320,0.00000,18.650000,USD,1.000000,,,,,,,
EQUITY,ADT INC,,00090Q103,US00090Q1031,BFWCP81,40,40.37039,0.00000,7.140000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,25,25.37808,0.00000,164.130000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,343,342.80861,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,AECOM,,00766T100,US00766T1007,B1VZ431,57,57.32892,0.00000,29.650000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,241,240.94057,0.00000,15.610000,USD,1.000000,,,,,,,
EQUITY,AFFILIATED MANAGERS GROUP INC,,008252108,US0082521081,2127899,19,18.97862,0.00000,106.580000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,24,23.92262,0.00000,62.850000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,117,116.51546,0.00000,71.320000,USD,1.000000,,,,,,,
EQUITY,AGIOS PHARMACEUTICALS INC,,00847X104,US00847X1046,BCBVTX1,18,18.16204,0.00000,52.270000,USD,1.000000,,,,,,,
EQUITY,AGNC INVESTMENT REIT CORP,,00123Q104,US00123Q1040,BYYHJL8,190,189.87815,0.00000,17.940000,USD,1.000000,,,,,,,
EQUITY,AIR LEASE CORP CLASS A,,00912X302,US00912X3026,B3XS562,35,34.88471,0.00000,36.340000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,58,57.53399,0.00000,64.510000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,44,43.98404,0.00000,63.960000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,38,38.37651,0.00000,75.370000,USD,1.000000,,,,,,,
EQUITY,ALCOA CORP,,013872106,US0138721065,BYNF418,69,68.68206,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,39,38.61921,0.00000,124.380000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,29,28.88129,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALKERMES,,G01767105,IE00B56GVS15,B3P6D26,57,56.78709,0.00000,33.050000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,5,5.26137,0.00000,617.730000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,35,34.69260,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,17,17.22602,0.00000,170.690000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,86,85.72168,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,ALLISON TRANSMISSION HOLDINGS INC,,01973R101,US01973R1014,B4PZ892,41,41.40402,0.00000,48.680000,USD,1.000000,,,,,,,
EQUITY,ALLY FINANCIAL INC,,02005N100,US02005N1000,B72XK05,155,154.86134,0.00000,25.660000,USD,1.000000,,,,,,,
EQUITY,ALNYLAM PHARMACEUTICALS INC,,02043Q107,US02043Q1076,B00FWN1,33,32.66866,0.00000,80.660000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,16,15.91649,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMDOCS LTD,,G02602103,GB0022569080,2256908,52,52.13724,0.00000,60.470000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,3,2.53313,0.00000,348.360000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,89,88.94585,0.00000,67.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,151,150.77212,0.00000,32.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN CAMPUS COMMUNITIES REIT I,,024835100,US0248351001,B02H871,50,50.03962,0.00000,43.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,25.47584,0.00000,95.280000,USD,1.000000,,,,,,,
EQUITY,AMERICAN HOMES  RENT REIT CLASS A,,02665T306,US02665T3068,BCF5RR9,95,95.49309,0.00000,21.270000,USD,1.000000,,,,,,,
EQUITY,AMERICAN NATIONAL INSURANCE,,028591105,US0285911055,2028420,3,2.89525,0.00000,134.800000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,66,65.84238,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,51,50.60809,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,57,57.47570,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,83,83.45817,0.00000,70.790000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,108,107.77897,0.00000,81.170000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,135,134.52387,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANNALY CAPITAL MANAGEMENT REIT INC,,035710409,US0357104092,2113456,504,504.46758,0.00000,10.250000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,30,30.26849,0.00000,161.030000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,87,86.71156,0.00000,10.380000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,139,138.71199,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,56,56.08636,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,28,27.88314,0.00000,33.620000,USD,1.000000,,,,,,,
EQUITY,APPLE HOSPITALITY REIT INC,,03784Y200,US03784Y2000,BXRTX56,79,79.05202,0.00000,15.490000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,23,22.80733,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,96,96.43167,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,65,65.40844,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,89,89.22930,0.00000,31.690000,USD,1.000000,,,,,,,
EQUITY,ARCH CAPITAL GROUP LTD,,G0450A105,BMG0450A1053,2740542,141,141.20180,0.00000,28.420000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,204,204.06399,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,158,157.87459,0.00000,17.090000,USD,1.000000,,,,,,,
EQUITY,ARCOSA INC,,039653100,US0396531008,BGPZ5W8,18,17.62434,0.00000,29.000000,USD,1.000000,,,,,,,
EQUITY,ARDAGH GROUP SA CLASS A,,L0223L101,LU1565283667,BYXR9D1,7,6.97193,0.00000,11.610000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,21,20.95112,0.00000,222.990000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG WORLD INDUSTRIES INC,,04247X102,US04247X1028,B1FT462,16,15.64173,0.00000,65.130000,USD,1.000000,,,,,,,
EQUITY,ARRIS INTERNATIONAL PLC,,G0551A103,GB00BZ04Y379,BZ04Y37,59,59.29571,0.00000,30.690000,USD,1.000000,,,,,,,
EQUITY,ARROW ELECTRONICS INC,,042735100,US0427351004,2051404,32,31.91464,0.00000,73.710000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,66,65.98903,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,23,23.02138,0.00000,77.190000,USD,1.000000,,,,,,,
EQUITY,ASPEN INSURANCE HOLDINGS LTD,,G05384105,BMG053841059,2172372,21,21.20963,0.00000,42.250000,USD,1.000000,,,,,,,
EQUITY,ASPEN TECHNOLOGY INC,,045327103,US0453271035,2051868,26,26.24783,0.00000,88.930000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,61,60.75958,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,19,18.85293,0.00000,95.010000,USD,1.000000,,,,,,,
EQUITY,ASSURED GUARANTY LTD,,G0585R106,BMG0585R1060,B00V7H8,38,38.27647,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,ATHENAHEALTH INC,,04685W103,US04685W1036,B24FJV8,15,14.70172,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,ATHENE HOLDING LTD CLASS A,,G0684D107,BMG0684D1074,BZ13MZ1,58,58.17971,0.00000,42.300000,USD,1.000000,,,,,,,
EQUITY,ATLASSIAN CORP PLC CLASS A,,G06242104,GB00BZ09BD16,BZ09BD1,36,36.02765,0.00000,91.440000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,40,39.63987,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,80,79.96138,0.00000,139.060000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,20,19.92661,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,9,9.31110,0.00000,829.200000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,50,50.46872,0.00000,184.030000,USD,1.000000,,,,,,,
EQUITY,AVANGRID INC,,05351W103,US05351W1036,BYP0CD9,20,20.14793,0.00000,48.960000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,31,31.37666,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,AVNET INC,,053807103,US0538071038,2066505,40,40.10546,0.00000,41.250000,USD,1.000000,,,,,,,
EQUITY,AXA EQUITABLE HOLDINGS INC,,054561105,US0545611057,BYWV2Y6,72,71.62349,0.00000,18.450000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,78,77.59598,0.00000,25.240000,USD,1.000000,,,,,,,
EQUITY,AXIS CAPITAL HOLDINGS LTD,,G0692U109,BMG0692U1099,2677606,30,30.36013,0.00000,54.690000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,122,122.35984,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,15,14.97235,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,44,43.54967,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,BANKUNITED INC,,06652K103,US06652K1034,B3NNTZ4,37,37.19496,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,33,32.54268,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,48,48.27348,0.00000,50.630000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,86,85.60496,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BGC PARTNERS INC CLASS A,,05541T101,US05541T1016,2528168,99,98.77512,0.00000,6.220000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,8,7.81402,0.00000,235.520000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,14,13.66724,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,65,64.53014,0.00000,95.660000,USD,1.000000,,,,,,,
EQUITY,BLACK KNIGHT INC,,09215C105,US09215C1053,BDG75V1,52,52.05102,0.00000,48.600000,USD,1.000000,,,,,,,
EQUITY,BLUEBIRD BIO INC,,09609G100,US09609G1004,BBFL7S1,20,19.61265,0.00000,125.090000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,12,11.71826,0.00000,81.110000,USD,1.000000,,,,,,,
EQUITY,BOOZ ALLEN HAMILTON HOLDING CORP C,,099502106,US0995021062,B5367T7,51,50.85236,0.00000,47.110000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,76,76.39789,0.00000,40.020000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,56,56.37666,0.00000,121.210000,USD,1.000000,,,,,,,
EQUITY,BRANDYWINE REALTY TRUST REIT,,105368203,US1053682035,2518954,63,62.82414,0.00000,14.290000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,21,20.96494,0.00000,114.990000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,43,43.14251,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BRIXMOR PROPERTY GROUP REIT INC,,11120U105,US11120U1051,BFTDJL8,111,111.42611,0.00000,16.110000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,42,42.32906,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROOKFIELD PROPERTY REIT INC CLASS,,11282X103,US11282X1037,BGHFKV0,46,45.61237,0.00000,17.250000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,84,84.30483,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS A,,115637100,US1156371007,2146816,18,18.42354,0.00000,46.920000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,103,102.68263,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,37,36.75118,0.00000,34.270000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,32,32.13396,0.00000,48.990000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,51,51.38749,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,24,24.25538,0.00000,168.250000,USD,1.000000,,,,,,,
EQUITY,BWX TECHNOLOGIES INC,,05605H100,US05605H1005,BZ0W624,36,35.75859,0.00000,43.570000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,2,1.55280,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,22,21.79379,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,159,159.35143,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,101,101.43095,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CAESARS ENTERTAINMENT CORP,,127686103,US1276861036,B3TDL41,206,206.30440,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,32,32.45033,0.00000,91.760000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,65,64.91948,0.00000,35.390000,USD,1.000000,,,,,,,
