Fund Level
Fund Name,iShares Core S&P Mid-Cap ETF
Fund Ticker,IJH
Fund ISIN,US4642875078
Fund Cusip,464287507
Fund LEI,
Total NAV per share,178.711299,Jan 22 2019
Distribution per Share,,
Fund Size,44838664919.10,Jan 22 2019
Shares Outstanding,250900000,Jan 22 2019
Baskets Outstanding,5018.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2253.89,Jan 23 2019
Projected Cash for Deliverable Basket,501607.53,Jan 23 2019
Confirmed Cash for Deliverable Basket,501607.54,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AARONS INC,,002535300,US0025353006,2002918,386,385.57473,0.00000,48.140000,USD,1.000000,,,,,,,
EQUITY,ACADIA HEALTHCARE COMPANY INC,,00404A109,US00404A1097,B65VZ37,497,497.04922,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,652,652.38402,0.00000,28.230000,USD,1.000000,,,,,,,
EQUITY,ACUITY BRANDS INC,,00508Y102,US00508Y1029,2818461,226,225.50060,0.00000,116.140000,USD,1.000000,,,,,,,
EQUITY,ADIENT PLC,,G0084W101,IE00BD845X29,BD845X2,487,486.92328,0.00000,18.650000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,330,330.48824,0.00000,48.700000,USD,1.000000,,,,,,,
EQUITY,AECOM,,00766T100,US00766T1007,B1VZ431,879,879.47529,0.00000,29.650000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,370,369.89020,0.00000,62.850000,USD,1.000000,,,,,,,
EQUITY,ALEXANDER & BALDWIN INC,,014491104,US0144911049,B827VB2,381,381.16760,0.00000,22.240000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,83,83.45735,0.00000,617.730000,USD,1.000000,,,,,,,
