Fund Level
Fund Name,iShares North American Natural Resources ETF
Fund Ticker,IGE
Fund ISIN,US4642873743
Fund Cusip,464287374
Fund LEI,
Total NAV per share,29.826314,Jan 22 2019
Distribution per Share,,
Fund Size,796362583.80,Jan 22 2019
Shares Outstanding,26700000,Jan 22 2019
Baskets Outstanding,534.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2242.15,Jan 23 2019
Projected Cash for Deliverable Basket,2203.56,Jan 23 2019
Confirmed Cash for Deliverable Basket,2292.64,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AGNICO EAGLE MINES LTD,,008474108,CA0084741085,2009834,224,224.40449,0.00000,39.270000,USD,1.000000,,,,,,,
EQUITY,ALCOA CORP,,013872106,US0138721065,BYNF418,178,178.42509,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,482,482.44382,0.00000,47.080000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,212,211.83895,0.00000,10.380000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,363,363.10487,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,74,73.80524,0.00000,33.620000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,60,60.09738,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,83,82.95693,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,B2GOLD CORP,,11777Q209,CA11777Q2099,B2PDX08,946,946.23596,0.00000,2.750000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,491,491.15918,0.00000,23.770000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,325,324.50000,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BARRICK GOLD CORP,,067901108,CA0679011084,2024677,1670,1670.36142,0.00000,11.780000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,87,87.08052,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,125,125.32959,0.00000,50.630000,USD,1.000000,,,,,,,
